district_id,ipc_period_start,target_crisis_binary,fold_id,prob_ar,prob_combined
"Benue river sugar cane, rice, and sugar estate labor, Lamurde, Adamawa, Nigeria",2023-10-01,1.0,4,0.033012269529391625,0.014403185196241983
"Benue river sugar cane, rice, and sugar estate labor, Taraba, Nigeria",2023-10-01,0.0,4,0.02562932334462492,0.007726044333882108
"Bikita-Zaka Highlands Communal, Bikita, Masvingo, Zimbabwe",2023-10-01,0.0,4,0.036589017480796196,0.07201147340151645
"Bikita-Zaka Highlands Communal, Masvingo Rural, Masvingo, Zimbabwe",2023-10-01,0.0,4,0.04263029032540179,0.06749440152715905
"Bikita-Zaka Highlands Communal, Zaka, Masvingo, Zimbabwe",2023-10-01,0.0,4,0.036589017480796196,0.07201147340151645
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Bauchi, Nigeria",2023-10-01,1.0,4,0.019956426259549312,0.0054509131921790435
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Damaturu, Yobe, Nigeria",2023-10-01,0.0,4,0.019956426259549312,0.00945816825839828
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Fika, Yobe, Nigeria",2023-10-01,1.0,4,0.7716198722964461,0.521450547025388
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Fune, Yobe, Nigeria",2023-10-01,1.0,4,0.7716198722964461,0.6420630825862345
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Gombe, Nigeria",2023-10-01,0.0,4,0.019956426259549312,0.009473726313800388
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Gubio, Borno, Nigeria",2023-10-01,1.0,4,0.93481057257626,0.9148871871820561
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Guzamala, Borno, Nigeria",2023-10-01,1.0,4,0.93481057257626,0.8813214733824127
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Jakusko, Yobe, Nigeria",2023-10-01,1.0,4,0.7716198722964461,0.390630732301543
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Jere, Borno, Nigeria",2023-10-01,0.0,4,0.019956426259549312,0.005292145882984761
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Jigawa, Nigeria",2023-10-01,0.0,4,0.019956426259549312,0.010002154745265475
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Kaga, Borno, Nigeria",2023-10-01,1.0,4,0.8188823410944619,0.5985577631997204
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Konduga, Borno, Nigeria",2023-10-01,1.0,4,0.09985781660893557,0.038029636283946996
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Kukawa, Borno, Nigeria",2023-10-01,1.0,4,0.9602964278286679,0.9150646136377184
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Mafa, Borno, Nigeria",2023-10-01,1.0,4,0.93481057257626,0.9236430686191837
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Magumeri, Borno, Nigeria",2023-10-01,1.0,4,0.93481057257626,0.917591489929418
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Maiduguri, Borno, Nigeria",2023-10-01,0.0,4,0.019956426259549312,0.005689520633384862
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Monguno, Borno, Nigeria",2023-10-01,1.0,4,0.13321219890090638,0.060603560436349756
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Nangere, Yobe, Nigeria",2023-10-01,1.0,4,0.8188823410944619,0.5733401452359747
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Nganzai, Borno, Nigeria",2023-10-01,1.0,4,0.9218795702928209,0.8747889396603563
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Potiskum, Yobe, Nigeria",2023-10-01,0.0,4,0.019956426259549312,0.0054509131921790435
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Tarmuwa, Yobe, Nigeria",2023-10-01,1.0,4,0.8188823410944619,0.5891706292883507
"Cashews with oil palm, tubers, and maize, Abia, Nigeria",2023-10-01,0.0,4,0.015595800106236716,0.009254429147704532
"Cashews with oil palm, tubers, and maize, Benue, Nigeria",2023-10-01,0.0,4,0.02562932334462492,0.012434360150295483
"Cashews with oil palm, tubers, and maize, Enugu, Nigeria",2023-10-01,0.0,4,0.015074345321897666,0.0028866600337573004
"Cashews with oil palm, tubers, and maize, Imo, Nigeria",2023-10-01,0.0,4,0.012070022073524296,0.0024469490999691613
"Cashews with oil palm, tubers, and maize, Kogi, Nigeria",2023-10-01,0.0,4,0.0087738902384756,0.004206533372923344
"Cassava dominant with maize, yams, and tree-crops, Benue, Nigeria",2023-10-01,1.0,4,0.02562932334462492,0.012434360150295483
"Cassava dominant with maize, yams, and tree-crops, Delta, Nigeria",2023-10-01,0.0,4,0.003940430039992021,0.0006340801967075542
"Cassava dominant with maize, yams, and tree-crops, Edo, Nigeria",2023-10-01,0.0,4,0.003940430039992021,0.0004133796258373915
"Cassava dominant with maize, yams, and tree-crops, Ekiti, Nigeria",2023-10-01,0.0,4,0.010698865729562353,0.0016771240386429906
"Cassava dominant with maize, yams, and tree-crops, Kogi, Nigeria",2023-10-01,0.0,4,0.0087738902384756,0.004206533372923344
"Cassava dominant with maize, yams, and tree-crops, Kwara, Nigeria",2023-10-01,0.0,4,0.003940430039992021,0.008767044829781998
"Cassava dominant with maize, yams, and tree-crops, Ogun, Nigeria",2023-10-01,0.0,4,0.002950851596246817,0.0016106880212741473
"Cassava dominant with maize, yams, and tree-crops, Ondo, Nigeria",2023-10-01,0.0,4,0.003512957766036092,0.0019222096629786386
"Cassava dominant with maize, yams, and tree-crops, Osun, Nigeria",2023-10-01,0.0,4,0.003512957766036092,0.00212181166100745
"Cassava dominant with maize, yams, and tree-crops, Oyo, Nigeria",2023-10-01,0.0,4,0.002950851596246817,0.003197341010457719
"Central Agropastoral, Fitri, Batha, Chad",2023-10-01,0.0,4,0.013195180744879065,0.03926458808182328
"Central Agropastoral, N'Djamena, N'Djamena, Chad",2023-10-01,0.0,4,0.05878618444774577,0.1771549755159909
"Central Highlands, High Potential Zone, Embakasi Central, Nairobi, Kenya",2023-10-01,0.0,4,0.06079780349058938,0.03035200797805593
"Central Highlands, High Potential Zone, Embakasi East, Nairobi, Kenya",2023-10-01,0.0,4,0.31282755470133783,0.1086126422181935
"Central Highlands, High Potential Zone, Embakasi North, Nairobi, Kenya",2023-10-01,0.0,4,0.31282755470133783,0.08588635137197434
"Central Highlands, High Potential Zone, Embakasi South, Nairobi, Kenya",2023-10-01,0.0,4,0.31282755470133783,0.059843383352727236
"Central Highlands, High Potential Zone, Embakasi West, Nairobi, Kenya",2023-10-01,0.0,4,0.31282755470133783,0.09839814146805
"Central Highlands, High Potential Zone, Starehe, Nairobi, Kenya",2023-10-01,0.0,4,0.31282755470133783,0.12697636229308862
"Central Irrigated Schemes, Halfa Aj Jadeedah, Kassala, Sudan",2023-10-01,1.0,4,0.9408319178528883,0.9681880653936064
"Central Irrigated Schemes, Jebel Awlia, Khartoum, Sudan",2023-10-01,1.0,4,0.9971911582065639,0.9864052121333441
"Central Irrigated Schemes, Reifi Nahr Atbara, Kassala, Sudan",2023-10-01,1.0,4,0.9408319178528883,0.9683598423504675
"Central and Northern Semi Intensive Farming, Buhera, Manicaland, Zimbabwe",2023-10-01,1.0,4,0.022936480000218598,0.4657045640430306
"Central and Northern Semi Intensive Farming, Gutu, Masvingo, Zimbabwe",2023-10-01,0.0,4,0.03208676149805557,0.3818156926542252
"Central plateau cereals and market gardening, Passore, Nord, Burkina Faso",2023-10-01,0.0,4,0.004015697804599299,0.0031663966188277748
"Central sorghum, maize, groundnuts, cowpeas, and sesame, Bauchi, Nigeria",2023-10-01,1.0,4,0.019956426259549312,0.0054509131921790435
"Central sorghum, maize, groundnuts, cowpeas, and sesame, Gombi, Adamawa, Nigeria",2023-10-01,0.0,4,0.012070022073524296,0.010313817407243363
"Central sorghum, maize, groundnuts, cowpeas, and sesame, Kaduna, Nigeria",2023-10-01,1.0,4,0.9734749639051806,0.9924222537849753
"Central sorghum, maize, groundnuts, cowpeas, and sesame, Kano, Nigeria",2023-10-01,0.0,4,0.04795976814018701,0.021046878623549613
"Central yams and maize belt, with cassava, rice, and soybeans, Benue, Nigeria",2023-10-01,0.0,4,0.02562932334462492,0.012434360150295483
"Central yams and maize belt, with cassava, rice, and soybeans, Ekiti, Nigeria",2023-10-01,0.0,4,0.010698865729562353,0.0016771240386429906
"Central yams and maize belt, with cassava, rice, and soybeans, Federal Capital Territory, Nigeria",2023-10-01,0.0,4,0.05427983346956268,0.017904445399927537
"Central yams and maize belt, with cassava, rice, and soybeans, Kaduna, Nigeria",2023-10-01,1.0,4,0.9718393497618812,0.9782159772908939
"Central yams and maize belt, with cassava, rice, and soybeans, Kogi, Nigeria",2023-10-01,0.0,4,0.0087738902384756,0.004206533372923344
"Central yams and maize belt, with cassava, rice, and soybeans, Kwara, Nigeria",2023-10-01,0.0,4,0.003940430039992021,0.008767044829781998
"Central yams and maize belt, with cassava, rice, and soybeans, Nasarawa, Nigeria",2023-10-01,0.0,4,0.02279197428859299,0.014385356956545983
"Central yams and maize belt, with cassava, rice, and soybeans, Ogun, Nigeria",2023-10-01,0.0,4,0.002950851596246817,0.0016106880212741473
"Central yams and maize belt, with cassava, rice, and soybeans, Osun, Nigeria",2023-10-01,0.0,4,0.003512957766036092,0.00212181166100745
"Central yams and maize belt, with cassava, rice, and soybeans, Oyo, Nigeria",2023-10-01,0.0,4,0.002950851596246817,0.003197341010457719
"Cereal and Low Cotton Communal, Binga, Matabeleland North, Zimbabwe",2023-10-01,1.0,4,0.07531699753499532,0.2607241146028105
"Cheringoma and Muanza Maize and Cassava, Cheringoma, Sofala, Mozambique",2023-10-01,0.0,4,0.026716621184506458,0.014369417923445319
"Cheringoma and Muanza Maize and Cassava, Muanza, Sofala, Mozambique",2023-10-01,0.0,4,0.026716621184506458,0.014369417923445319
"Citrus fruits with tubers, cereals, soybeans, and groundnuts, Benue, Nigeria",2023-10-01,0.0,4,0.02562932334462492,0.012434360150295483
"Coastal Deeh Pastoral and Fishing, Hobyo, Mudug, Somalia",2023-10-01,1.0,4,0.9985803162200436,0.9807918231846163
"Coastal Marginal Agricultural Mixed Farming Zone, Rabai, Kilifi, Kenya",2023-10-01,0.0,4,0.009856816446952842,0.008707046673136183
"Coastal Medium Potential Farming Zone, Rabai, Kilifi, Kenya",2023-10-01,0.0,4,0.009856816446952842,0.008707046673136183
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Akwa Ibom, Nigeria",2023-10-01,0.0,4,0.019956426259549312,0.0021193078001733147
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Anambra, Nigeria",2023-10-01,0.0,4,0.0069592144020380236,0.002864544925855884
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Bayelsa, Nigeria",2023-10-01,0.0,4,0.00453446126192653,0.001092848133535154
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Cross River, Nigeria",2023-10-01,0.0,4,0.030469069396963068,0.0015124988712984873
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Delta, Nigeria",2023-10-01,0.0,4,0.003940430039992021,0.0010960130737457333
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Ogun, Nigeria",2023-10-01,0.0,4,0.003940430039992021,0.0012156411345027
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Ondo, Nigeria",2023-10-01,0.0,4,0.003940430039992021,0.004400837624128369
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Rivers, Nigeria",2023-10-01,0.0,4,0.003940430039992021,0.00152530755552358
"Cowpea Belt Agropastoral, Hobyo, Mudug, Somalia",2023-10-01,0.0,4,0.9985803162200436,0.9807918231846163
"Cross river cocoa with oil palm, tubers, rice, and plantain, Cross River, Nigeria",2023-10-01,0.0,4,0.030469069396963068,0.004132604290163443
"Eastern Agropastoral Sorghum, Halfa Aj Jadeedah, Kassala, Sudan",2023-10-01,1.0,4,0.9408319178528883,0.9681880653936064
"Eastern Agropastoral Sorghum, Madeinat Kassala, Kassala, Sudan",2023-10-01,1.0,4,0.9408319178528883,0.9681880653936064
"Eastern Agropastoral Sorghum, Reifi Aroma, Kassala, Sudan",2023-10-01,1.0,4,0.9982947391990901,0.9975110445237416
"Eastern Agropastoral Sorghum, Reifi Gharb Kassala, Kassala, Sudan",2023-10-01,1.0,4,0.9408319178528883,0.9681880653936064
"Eastern Agropastoral Sorghum, Reifi Kassla, Kassala, Sudan",2023-10-01,1.0,4,0.9976396584443415,0.9979069960156557
"Eastern Agropastoral Sorghum, Reifi Khashm Elgirba, Kassala, Sudan",2023-10-01,1.0,4,0.9408319178528883,0.9681880653936064
"Eastern Agropastoral Sorghum, Reifi Nahr Atbara, Kassala, Sudan",2023-10-01,1.0,4,0.9408319178528883,0.9683598423504675
"Eastern Agropastoral Sorghum, Reifi Shamal Ad Delta, Kassala, Sudan",2023-10-01,1.0,4,0.9969384844518296,0.9975813450744574
"Eastern Agropastoral Sorghum, Reifi Telkok, Kassala, Sudan",2023-10-01,1.0,4,0.9935857778891497,0.9978208936530617
"Eastern Agropastoral Sorghum, Sharg An Neel, Khartoum, Sudan",2023-10-01,1.0,4,0.9971911582065639,0.9864052121333441
"Eastern Arid Plateaus, Gitega, Burundi",2023-10-01,0.0,4,0.0014759215781869309,0.011923623879064177
"Eastern Central Lowland Cassava Sorghum and Groundnut Zone, Dokolo, Northern, Uganda",2023-10-01,0.0,4,0.0016197092141380291,0.003467584353948043
"Eastern Kalahari Sandveld Communal, Binga, Matabeleland North, Zimbabwe",2023-10-01,1.0,4,0.06478835215832353,0.29147150707275016
"Eastern Kalahari Sandveld Communal, Kwekwe Rural, Midlands, Zimbabwe",2023-10-01,1.0,4,0.1034710279734895,0.15098145160431245
"Eastern Pastoral Zone, Balambala, Garissa Township, Garissa, Kenya",2023-10-01,0.0,4,0.9966999407602901,0.9928621901099749
"Eastern Pastoral Zone, Galbet, Garissa Township, Garissa, Kenya",2023-10-01,0.0,4,0.9966999407602901,0.9928621901099749
"Eastern Pastoral Zone, Iftin, Garissa Township, Garissa, Kenya",2023-10-01,0.0,4,0.9930009532772801,0.9934858538642007
"Eastern Pastoral Zone, Sankuri, Garissa Township, Garissa, Kenya",2023-10-01,0.0,4,0.9947062974624656,0.9930719160796704
"Eastern Pastoral Zone, Waberi, Garissa Township, Garissa, Kenya",2023-10-01,0.0,4,0.9966999407602901,0.9928621901099749
"Eastern Pastoral, Bahri, Khartoum, Sudan",2023-10-01,1.0,4,0.9971911582065639,0.9864052121333441
"Eastern Pastoral, Jebel Awlia, Khartoum, Sudan",2023-10-01,1.0,4,0.9971911582065639,0.9864052121333441
"Eastern Pastoral, Khartoum, Khartoum, Sudan",2023-10-01,1.0,4,0.9971911582065639,0.9864052121333441
"Eastern Pastoral, Reifi Aroma, Kassala, Sudan",2023-10-01,1.0,4,0.9982947391990901,0.9975110445237416
"Eastern Pastoral, Reifi Hamashkureib, Kassala, Sudan",2023-10-01,1.0,4,0.9935857778891497,0.9978208936530617
"Eastern Pastoral, Reifi Khashm Elgirba, Kassala, Sudan",2023-10-01,1.0,4,0.9408319178528883,0.9681880653936064
"Eastern Pastoral, Reifi Shamal Ad Delta, Kassala, Sudan",2023-10-01,1.0,4,0.9969384844518296,0.9975813450744574
"Eastern Pastoral, Reifi Telkok, Kassala, Sudan",2023-10-01,1.0,4,0.9935857778891497,0.9978208936530617
"Eastern Pastoral, Sharg An Neel, Khartoum, Sudan",2023-10-01,1.0,4,0.9971911582065639,0.9864052121333441
"Eastern Rainfed Cereals and Market Gardening, Assongha, Ouaddai, Chad",2023-10-01,1.0,4,0.9942191382235034,0.9304327890547304
"Enderta, Southeast Tigray, Tigray, Ethiopia",2023-10-01,1.0,4,0.9779943715224906,0.8768420292075757
"Flood-retreat Cultivation, Jebel Awlia, Khartoum, Sudan",2023-10-01,1.0,4,0.9971911582065639,0.9864052121333441
"Flood-retreat Cultivation, Reifi Shamal Ad Delta, Kassala, Sudan",2023-10-01,1.0,4,0.9969384844518296,0.9975813450744574
"Flood-retreat Cultivation, Um Durman, Khartoum, Sudan",2023-10-01,1.0,4,0.9971911582065639,0.9881187023176338
"Ginger and turmeric with maize, sorghum, yams, and acha (Digitaria), Kaduna, Nigeria",2023-10-01,1.0,4,0.9010191732549557,0.7530628310523183
"Guba Lafto, North Wollo, Amhara, Ethiopia",2023-10-01,0.0,4,0.4900639738968416,0.30197152561582624
"Guit, Unity, South Sudan",2023-10-01,1.0,4,0.9995440688153688,0.9986600359721304
"High plateau Irish potatoes, maize, acha (Digitaria), and livestock, Bauchi, Nigeria",2023-10-01,0.0,4,0.019956426259549312,0.011673285706933517
"High plateau Irish potatoes, maize, acha (Digitaria), and livestock, Plateau, Nigeria",2023-10-01,1.0,4,0.7275334598286232,0.5242036659747551
"Highveld Prime Cereal and Cash Crop Resettlement, Bindura Rural, Mashonaland Central, Zimbabwe",2023-10-01,0.0,4,0.03138493151194395,0.005937096992042277
"Highveld Prime Cereal and Cash Crop Resettlement, Chegutu Rural, Mashonaland West, Zimbabwe",2023-10-01,0.0,4,0.02815620477959264,0.04922595451888966
"Highveld Prime Communal, Chegutu Rural, Mashonaland West, Zimbabwe",2023-10-01,0.0,4,0.02815620477959264,0.007204058238331165
"Humid Plateaus, Gitega, Burundi",2023-10-01,0.0,4,0.0014759215781869309,0.011923623879064177
"Irrigated Commercial Sugar and Fruit Farming, Chiredzi Rural, Masvingo, Zimbabwe",2023-10-01,0.0,4,0.08186953716771055,0.2637161428141089
"Juba, Central Equatoria, South Sudan",2023-10-01,1.0,4,0.9958042811821027,0.9963374986706591
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Batagarawa, Katsina, Nigeria",2023-10-01,0.0,4,0.025238973712758146,0.010286172964710526
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Baure, Katsina, Nigeria",2023-10-01,0.0,4,0.030469069396963068,0.01254479466767094
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Bindawa, Katsina, Nigeria",2023-10-01,0.0,4,0.026824201880762406,0.013293871360154304
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Charanchi, Katsina, Nigeria",2023-10-01,0.0,4,0.026824201880762406,0.017424432649538205
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Dan Musa, Katsina, Nigeria",2023-10-01,1.0,4,0.992509220145571,0.96250209266477
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Daura, Katsina, Nigeria",2023-10-01,0.0,4,0.026824201880762406,0.012543389059967146
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Dutsi, Katsina, Nigeria",2023-10-01,0.0,4,0.03216481601820015,0.014616366605853671
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Dutsin-Ma, Katsina, Nigeria",2023-10-01,1.0,4,0.9781782248870541,0.9773915552722001
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Ingawa, Katsina, Nigeria",2023-10-01,0.0,4,0.02608925816546414,0.014327282709292843
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Jigawa, Nigeria",2023-10-01,0.0,4,0.05427983346956268,0.02528596786781725
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Kaita, Katsina, Nigeria",2023-10-01,0.0,4,0.03968434649374997,0.011795703326938045
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Kankia, Katsina, Nigeria",2023-10-01,0.0,4,0.022142724019065533,0.010441246051344142
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Kano, Nigeria",2023-10-01,0.0,4,0.05427983346956268,0.02040550773125962
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Katsina, Katsina, Nigeria",2023-10-01,0.0,4,0.05427983346956268,0.02040550773125962
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Kurfi, Katsina, Nigeria",2023-10-01,0.0,4,0.05427983346956268,0.035362679766864386
